Year,Ranking,Album,Artist,Rating,Vinyl,EP,Live
2000,13,Since I Left You,The Avalanches,7,,,
2000,14,The Friends of Rachel Worth,The Go-Betweens,7,,,
2000,15,The Sophtware Slump,Grandaddy,7,,,
2000,16,Geometrid,Looper,7,,,
2000,17,Legal Man,Belle and Sebastian,7,v,EP,
2000,18,Fever and Mirrors,Bright Eyes,6,,,
2000,19,The Hour of the Bewilderbeast,Badly Drawn Boy,6,,,
2000,20,Smile,The Jayhawks,6,,,
2000,21,Zero One Infinity,Barcelona,6,,,
2000,22,Broken By Whispers,Trembling Blue Stars,6,,,
2000,23,The Noise Made By People,Broadcast,6,,,
2000,24,"Stories From the City, Stories From the Sea",PJ Harvey,6,,,
2000,25,The Night,Morphine,6,,,
2000,26,Thirteen Tales from Urban Bohemia,The Dandy Warhols,6,,,
2000,27,All That You Can't Leave Behind,U2,6,,,
2000,28,Daisies of the Galaxy,Eels,6,,,
2001,1,Yankee Hotel Foxtrot,Wilco,10,v,,
2001,2,Why That Doesn't Surprise Me,The Lucksmiths,10,v,,
2001,3,Girls Can Tell,Spoon,10,v,,
2001,4,The Photo Album,Death Cab for Cutie,9,v,,
2001,5,5 Songs,The Decemberists,9,v,,
2001,6,Quiet is the New Loud,Kings of Convenience,9,v,,
2001,7,Is This It?,The Strokes,8,v,,
2001,8,"Oh, Inverted World",The Shins,8,v,,
2001,9,musicforthemorningafter,Pete Yorn,8,v,,
2001,10,Amnesiac,Radiohead,8,,,
2001,11,I'm Waking Up to Us,Belle and Sebastian,7,v,EP,
2001,12,Jonathan David,Belle and Sebastian,7,v,EP,
2001,13,Rockin' the Suburbs,Ben Folds,7,,,
2001,14,The Things We Lost in the Fire,Low,7,,,
2001,15,White Blood Cells,The White Stripes,7,,,
2001,16,You Should Be at Home Here,Carissa's Wierd,7,,,
2001,17,Reveal,REM,7,,,
2001,18,Ancient Melodies of the Future,Built to Spill,6,,,
2001,19,Bareface,Aaron Sprinkle,6,,,
2001,20,Weezer (Green Album),Weezer,6,,,
2001,21,Gold,Ryan Adams,6,,,
2001,22,Change,The Dismemberment Plan,6,,,
2001,23,Brushfire Fairytales,Jack Johnson,6,,,
2001,24,The Invisible Band,Travis,6,,,
2001,25,Pneumonia,Whiskeytown,6,,,
2001,26,Let the War Against Music Begin,The Minus 5,6,,,
2001,27,Poses,Rufus Wainwright,6,,,
2001,28,Discovery,Daft Punk,6,,,
2001,29,Sleeping on Roads,Neil Halstead,6,,,
2001,30,There Goes the Sun,Walker Kong,6,,,
2001,31,Hard Candy,Counting Crows,6,,,
2002,1,Lifted or the Story ...,Bright Eyes,10,v,,
2002,2,Castaways and Cutouts,The Decemberists,10,v,,
2002,3,Turn on the Bright Lights,Interpol,10,v,,
2002,4,Kill the Moonlight,Spoon,10,v,,
2002,5,Neon Golden,The Notwist,9,v,,
2002,6,Wood/Water,The Promise Ring,8,v,,
2002,7,A Rush of Blood to the Head,Coldplay,8,v,,
2002,8,Simple Life,Mason Jennings,8,v,,
2002,9,O,Damien Rice,8,v,,
2002,10,Yoshimi Battles the Pink Robots,The Flaming Lips,8,v,,
2002,11,All Hail West Texas,The Mountain Goats,8,v,,
2002,12,Century Spring,Mason Jennings,8,v,,
2002,13,Sea Change,Beck,7,,,
2002,14,Sha Sha,Ben Kweller,6,,,
2002,15,Let Go,Nada Surf,6,,,
2002,16,Songs About Leaving,Carissa's Wierd,7,,,
2002,17,Makeup the Breakdown,Hot Hot Heat,6,,,
2002,18,One Beat,Sleater-Kinney,6,,,
2002,19,Control,Pedro the Lion,6,,,
2002,20,The Execution of All Things,Rilo Kiley,6,,,
2002,21,Redemption's Son,Joseph Arthur,6,,,
2002,22,The Creek Drank the Cradle,Iron & Wine,6,,,
2002,23,Bridges Worth Burning,Kind of Like Spitting,6,,,
2002,24,Under the Cold Blue Stars,Josh Rouse,6,,,
2002,25,The Worst You Can Do Is Harm,The Long Winters,6,,,
2002,26,Handcream for a Generation,Cornershop,6,,,
2002,27,Sharpen Your Teeth,Ugly Casanova,6,,,
2002,28,Her Majesty,The Anniversary,6,,,
2002,29,Storytelling,Belle and Sebastian,6,,,
2002,30,Private Transport,The Guild League,6,,,
2003,1,Transatlanticism,Death Cab for Cutie,10,v,,
2003,2,Dear Catastrophe Waitress,Belle and Sebastian,10,v,,
2003,3,Her Majesty the Decemberists,The Decemberists,10,v,,
2003,4,Reconstruction Site,The Weakerthans,9,v,,
2003,5,Give Up,The Postal Service,9,v,,
2003,6,Hail to the Thief,Radiohead,9,v,,
2003,7,Chutes Too Narrow,The Shins,9,v,,
2003,8,The Electric Version,The New Pornographers,8,v,,
2003,9,Naturaliste,The Lucksmiths,8,v,,
2003,10,Welcome Interstate Managers,Fountains of Wayne,8,v,,
2003,11,I Bet You Say That To All The Boys,Scotland Yard Gospel Choir,8,,,
2003,12,Down the River of Golden Dreams,Okkervil River,7,,,
2003,13,Underachievers Please Try Harder,Camera Obscura,7,,,
2003,14,Tallahassee,The Mountain Goats,7,,,
2003,15,Michigan,Sufjan Stevens,7,,,,,
2003,16,Where Shall You Take Me?,Damien Jurado,7,
2003,17,Gallowsbird's Park,The Fiery Furnaces,7,,,
2003,18,The Ugly Organ,Cursive,7,,,
2003,19,Elephant,The White Stripes,7,,,
2003,20,You Forgot it in People,Broken Social Scene,6,,,
2003,21,Hearts of Oak,Ted Leo and the Pharmacists,6,,,
2003,22,Who Will Cut Our Hair When We're Gone?,The Unicorns,6,,,
2003,23,"Yours, Mine, and Ours",The Pernice Brothers,6,,,
2004,1,Funeral,The Arcade Fire,10,v,,
2004,2,So Jealous,Tegan and Sara,10,v,,
2004,3,Use Your Voice,Mason Jennings,10,v,,
2004,4,A Ghost Is Born,Wilco,9,v,,
2004,5,From a Basement on the Hill,Elliott Smith,9,v,,
2004,6,Blueberry Boat,The Fiery Furnaces,9,,,
2004,7,Universal Audio,The Delgados,8,,,
2004,8,American Idiot,Green Day,8,,,
2004,9,Books,Belle and Sebastian,8,,EP,
2004,10,The Tain,The Decemberists,8,v,EP,
2004,11,Franz Ferdinand,Franz Ferdinand,8,,,
2004,12,Good News for People Who Love Bad News,Modest Mouse,8,,,
2004,13,We Shall All Be Healed,The Mountain Goats,7,,,
2004,14,The Slow Wonder,A.C. Newman,7,,,
2004,15,Our Endless Numbered Days,Iron & Wine,7,,,
2004,16,Talkie Walkie,Air,7,,,
2004,17,Set Yourself on Fire,Stars,7,,,
2004,18,Satanic Panic in the Attic,Of Montreal,7,,,
2004,19,Antics,Interpol,6,,,
2004,20,Hot Fuss,The Killers,6,,,
2004,21,"Thunder, Lightning, Strike!",The Go! Team,6,,,
2004,22,i,The Magnetic Fields,6,,,
2004,23,More Adventurous,Rilo Kiley,6,,,
2004,24,Riot on an Empty Street,Kings of Convenience,6,,,
2004,25,Rejoicing in the Hands,Devendra Banhart,6,,,
2004,26,The Grey Album,Danger Mouse,6,,,
2004,27,C'mon Miracle,Mirah,6,,,
2004,28,Shake the Sheets,Ted Leo and the Pharmacists,6,,,
2004,29,Bright Like Neon,Cut Copy,6,,,
2004,30,Wild Like Children,Tilly and the Wall,6,,,
2005,1,The Sunset Tree,The Mountain Goats,10,v,,
2005,2,Picaresque,The Decemberists,10,v,,
2005,3,"I'm Wide Awake, It's Morning",Bright Eyes,10,v,,
2005,4,Alligator,The National,10,v,,
2005,5,Warmer Corners,The Lucksmiths,9,,,
2005,6,Illinois,Sufjan Stevens,9,v,,
2005,7,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,9,v,,
2005,8,Plans,Death Cab for Cutie,9,v,,
2005,9,The Woods,Sleater-Kinney,9,v,,
2005,10,Apologies to the Queen Mary,Wolf Parade,9,v,,
2005,11,Twin Cinema,The New Pornographers,9,v,,
2005,12,Gimme Fiction,Spoon,8,v,,
2005,13,The Great Destroyer,Low,8,v,,
2005,14,In Case We Die,Architecture in Helsinki,8,,,
2005,15,Disenchanted Hearts Unite,Tullycraft,8,,,
2005,16,Takk...,Sigur Rós,8,,,
2005,17,Separation Sunday,The Hold Steady,8,,,
2005,18,The Magic Numbers,The Magic Numbers,8,,,
2005,19,Oceans Apart,The Go-Betweens,7,,,
2005,20,Black Sheep Boy,Okkervil River,7,,,
2005,21,Songs for Silverman,Ben Folds,7,,,
2005,22,The Best Party Ever,The Boy Least Likely To,7,,,
2005,23,Silent Alarm,Bloc Party,7,,,
2005,24,Z,My Morning Jacket,7,,,
2005,25,Guero,Beck,7,,,
2005,26,The Sunlandic Twins,Of Montreal,6,,,
2005,27,Sing Along with the Acid House Kings,Acid House Kings,6,,,
2005,28,EP,The Fiery Furnaces,6,,EP,
2005,29,Bang Bang Rock & Roll,Art Brut,6,,,
2005,30,The Loon,Tapes'n'Tapes,6,,,
2005,31,And the Mysterious Production of Eggs,Andrew Bird,6,,,
2005,32,Extraordinary Machine,Fiona Apple,6,,,
2005,33,The Weight Is a Gift,Nada Surf,6,,,
2005,34,Tender Buttons,Broadcast,6,,,
2006,1,The Crane Wife,The Decemberists,10,v,,
2006,2,Boys and Girls in America,The Hold Steady,10,v,,
2006,3,The Life Pursuit,Belle and Sebastian,10,v,,
2006,4,Destroyer's Rubies,Destroyer,9,v,,
2006,5,Math and Physics Club,Math and Physics Club,8,,,
2006,6,"The Body, The Blood, The Machine",The Thermals,8,,,
2006,7,Get Lonely,The Mountain Goats,8,,,
2006,8,Everything All the Time,Band of Horses,7,,,
2006,9,The Warning,Hot Chip,7,,,
2006,10,Songs That You Might Not Like,BOAT,8,,,
2006,11,The Trials of Van Occupanther,Midlake,6,,,
2006,12,Gulag Orkestar,Beirut,6,,,
2006,13,Boneclouds,Mason Jennings,6,,,
2006,14,Return to Cookie Mountain,TV on the Radio,6,,,
2006,15,Ballad of the Broken Seas,Isobel Campbell and Mark Lanegan,6,,,
2006,16,Make Love To The Judges With Your Eyes,Pony Up,6,,,
2006,17,Let's Get Out of This Country,Camera Obscura,6,,,
2006,18,American Myth,Jackie Greene,6,,,
2006,19,Writer's Block,"Peter, Bjorn, and John",6,,,
2006,20,Cannibal Sea,The Essex Green,6,,,
2006,21,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,6,,,
2006,22,We Are the Pipettes,The Pipettes,6,,,
2006,23,I'm Not Afraid of You and I Will Beat Your Ass,Yo La Tengo,6,,,
2007,1,"Hissing Fauna, Are You the Destroyer?",Of Montreal,10,v,,
2007,2,Every Scene Needs a Center,Tullycraft,10,v,,
2007,3,Stage Names,Okkervil River,10,v,,
2007,4,Ga Ga Ga Ga Ga,Spoon,10,v,,
2007,5,Challengers,The New Pornographers,9,v,,
2007,6,In Rainbows,Radiohead,9,v,,
2007,7,Sound of Silver,LCD Soundsystem,9,v,,
2007,8,Sky Blue Sky,Wilco,9,v,,
2007,9,Neon Bible,Arcade Fire,9,v,,
2007,10,Let's Drag Our Feet,BOAT,9,v,,
2007,11,Scotland Yard Gospel Choir,Scotland Yard Gospel Choir,9,,,
2007,12,Friend and Foe,Menomena,9,v,,
2007,13,Boxer,The National,9,v,,
2007,14,Shepherd's Dog,Iron & Wine,8,v,,
2007,15,Cassadaga,Bright Eyes,8,v,,
2007,16,New Moon,Elliott Smith,8,v,,
2007,17,Night Falls Over Kortedala,Jens Lekman,8,v,,
2007,18,Reunion Tour,The Weakerthans,8,,,
2007,19,Emerald City,John Vanderslice,8,,,
2007,20,Once,Original Soundtrack,8,,,
2007,21,This New Year Will Be For You and Me,Lacrosse,8,,,
2007,22,Emotionalism,The Avett Brothers,7,,,
2007,23,23,Blonde Redhead,7,,,
2007,24,The Con,Tegan and Sara,7,,,
2007,25,The Reminder,Feist,7,,,
2007,26,Wincing the Night Away,The Shins,7,,,
2007,27,Invitation Songs,The Cave Singers,6,,,
2007,28,Under the Blacklight,Rilo Kiley,6,,,
2007,29,Voxtrot,Voxtrot,6,,,
2007,30,Cease to Begin,Band of Horses,6,,,
2007,31,We Were Dead Before the Ship Even Sank,Modest Mouse,6,,,
2007,32,Watch the Fireworks,Emma Pollock,6,,,
2007,33,New Magnetic Wonder,The Apples in Stereo,6,,,
2007,34,Leaves in the River,Sea Wolf,6,,,
2008,1,Midnight Organ Fight,Frightened Rabbit,10,v,,
2008,2,To Travels and Trunks,Hey Marseilles,10,v,,
2008,3,Fleet Foxes,Fleet Foxes,10,v,,
2008,4,In Ghost Colours,Cut Copy,10,,,
2008,5,Furr,Blitzen Trapper,9,v,,
2008,6,"Peaceful, The World Lays Me Down",Noah and the Whale,9,v,,
2008,7,"For Emma, Forever Ago",Bon Iver,9,v,,
2008,8,Vampire Weekend,Vampire Weekend,9,v,,
2008,9,Dear Science,TV on the Radio,9,v,,
2008,10,"Hold on Now, Youngster",Los Campesinos!,9,v,,
2008,11,Caught in Trees,Damien Jurado,9,v,,
2008,12,Narrow Stairs,Death Cab for Cutie,8,v,,
2008,13,The Rhumb Line,Ra Ra Riot,8,v,,
2008,14,The BBC Sessions,Belle and Sebastian,8,v,,Live
2008,15,Heretic Pride,The Mountain Goats,8,v,,
2008,16,Með suð í eyrum við spilum endalaust,Sigur Rós,8,,,
2008,17,Last Night,Moby,8,,,
2008,18,The Stand Ins,Okkervil River,8,,,
2008,19,First Frost,The Lucksmiths,8,,,
2008,20,Accelerate,REM,8,v,,
2008,21,The '59 Sound,The Gaslight Anthem,8,,,
2008,22,Stay Positive,The Hold Steady,7,,,
2008,23,When Life Gives You Lemons ...,Atmosphere,7,,,
2008,24,Sun Giant EP,Fleet Foxes,7,,EP,
2008,25,In the Ever,Mason Jennings,7,,,
2008,26,Always the Bridesmaid,The Decemberists,7,,,
2008,27,Albatross: How We Failed to Save the Lone Star State with the Power of Rock and Roll,Fishboy,7,,,
2008,28,Keep Your Eyes Ahead,The Helio Sequence,7,,,
2008,29,Saturdays = Youth,M83,7,,,
2008,30,Conor Oberst,Conor Oberst,7,,,
2008,31,Volume One,She and Him,7,,,
2008,32,Oracular Spectacular,MGMT,6,,,
2008,33,Santogold,Santigold,6,,,
2008,34,Other People,American Princes,6,,,
2008,35,The Age of Understatement,The Last Shadow Puppets,6,,,
2008,36,Shallow Grave,The Tallest Man on Earth,6,,,
2008,37,Distortion,The Magnetic Fields,6,,,
2008,38,Devotion,Beach House,6,,,
2008,39,The Silver City,Jeremy Messersmith,6,,,
2008,40,Modern Guilt,Beck,6,,,
2008,41,Fate,Dr. Dog,6,,,
2008,42,Firecracker People,Hotel Lights,6,,,
2009,1,Hometowns,The Rural Alberta Advantage,10,v,,
2009,2,I And Love And You,The Avett Brothers,10,v,,
2009,3,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,10,v,,
2009,4,The Hazards of Love,The Decemberists,9,v,,
2009,5,Reservoir,Fanfarlo,9,v,,
2009,6,Creaturesque,Throw Me The Statue,9,v,,
2009,7,xx,The xx,8,v,,
2009,8,Bitte Orca,The Dirty Projectors,8,,,
2009,9,Curse Your Branches,David Bazan,8,,,
2009,10,Bandages for the Heart,Lacrosse,8,,,
2009,11,Hospice,The Antlers,8,,,
2009,12,Manners,Passion Pit,8,,,
2009,13,Setting the Paces,BOAT,8,,,
2009,14,God Help the Girl,God Help the Girl,7,,,
2009,15,Now We Can See,The Thermals,7,,,
2009,16,Judy Sucks a Lemon for Breakfast,Cornershop,7,,,
2009,17,The Open Door EP,Death Cab for Cutie,7,,EP,
2009,18,The Life of the World to Come,The Mountain Goats,7,,,
2009,19,Dark Was The Night,Various Artists,6,,,
2009,20,Wolfgang Amadeus Phoenix,Phoenix,6,,,
2009,21,Wilco,Wilco,6,,,
2009,22,These Four Walls,We Were Promised Jetpacks,6,,,
2009,23,Dragonslayer,The Sunset Rubdown,6,,,
2009,24,Coconut Records ,Davy,6,,,
2009,25,Higher Than the Stars,The Pains of Being Pure at Heart,6,,EP,
2009,26,Weathervanes,Freelance Whales,6,,,
2009,27,Veckatimest,Grizzly Bear,6,,,
2009,28,Let's Build a Roof,Lake,6,,,
2009,29,Album,Girls,6,,,
2010,1,The Head and the Heart,The Head and the Heart,10,v,,
2010,2,Contra,Vampire Weekend,9,v,,
2010,3,Teen Dream,Beach House,9,v,,
2010,4,Write About Love,Belle and Sebastian,9,v,,
2010,5,Avi Buffalo,Avi Buffalo,8,,,
2010,6,Magic Central,Breathe Owl Breathe,8,v,,
2010,7,The Suburbs,The Arcade Fire,8,,,
2010,8,This Is Happening,LCD Soundsystem,7,,,
2010,9,My Beautiful Dark Twisted Fantasy,Kanye West,7,,,
2010,10,Saint Bartlett,Damien Jurado,7,v,,
2010,11,Hunger and Thirst,Typhoon,7,,,
2010,12,High Violet,The National,7,,,
2010,13,The Winter of Mixed Drinks,Frightened Rabbit,7,,,
2010,14,Transference,Spoon,7,,,
2010,15,Innnerspeaker,Tame Impala,6,,,
